,brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,processor_cores,processor_speed(GHz),battery_capacity(mAh),has_FC,rating_FC(W),ram_capacity(GB),rom_capacity(GB),display_size,display_resolution,display_refreshrate(Hz),display_design,rear_camera_resol,rear_primary_resol(MP),number_rear_camera,front_camera_resol,number_front_cameras,android_ver,total_cameras,pricewise_cat,Ratingwise_cat
12,samsung,Samsung Galaxy F54,24420,89,1,1,0,Exynos 1380,exynos,8,2.4,6000.0,1.0,25.0,8.0,256,6.7,1080x2408,120.0,Punch Hole,108MP + 8MP + 2MP,108.0,3.0,32.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
13,motorola,Motorola Moto G54 5G,13999,84,1,0,0,Dimensity 7020,dimensity,8,2.2,6000.0,1.0,33.0,8.0,128,6.5,1080x2400,120.0,Punch Hole,50MP + 8MP,50.0,2.0,16.0,1.0,Android v13,3.0,Budget,Very Good
14,samsung,Samsung Galaxy S24 Ultra,109395,95,1,1,0,Snapdragon 8 Gen3,snapdragon,8,3.3,5000.0,1.0,45.0,12.0,256,6.8,1440x3120,120.0,Punch Hole,200MP,200.0,4.0,12.0,1.0,Android v14,5.0,Flagship,Excellent
15,xiaomi,Xiaomi Redmi Note 13 Pro Plus,31639,87,1,1,1,Dimensity 7200 Ultra,dimensity,8,2.8,5000.0,1.0,120.0,8.0,256,6.67,1220x2712,120.0,Punch Hole,200MP + 8MP + 2MP,200.0,3.0,16.0,1.0,Android v13,4.0,Upper-MidRange,Very Good
16,motorola,Motorola Moto G54 5G ,15999,85,1,0,0,Dimensity 7020,dimensity,8,2.2,6000.0,1.0,33.0,12.0,256,6.5,1080x2400,120.0,Punch Hole,50MP + 8MP,50.0,2.0,16.0,1.0,Android v13,3.0,Lower-MidRange,Very Good
17,realme,Realme Narzo 60 5G,14999,82,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,33.0,8.0,128,6.43,1080x2400,90.0,Punch Hole,64MP + 2MP,64.0,2.0,16.0,1.0,Android v13,3.0,Budget,Very Good
18,vivo,Vivo V29,31300,84,1,0,0,Snapdragon 778G,snapdragon,8,2.4,4600.0,1.0,80.0,8.0,128,6.78,1260x2800,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,50.0,1.0,,4.0,Upper-MidRange,Very Good
19,realme,Realme 12 Pro Plus,28695,85,1,0,0,Snapdragon 7s Gen2,snapdragon,8,2.4,5000.0,1.0,67.0,8.0,128,6.7,1080x2412,120.0,Punch Hole,64MP + 50MP + 8MP,64.0,3.0,32.0,1.0,Android v14,4.0,Upper-MidRange,Very Good
20,realme,Realme C55 ,6499,75,0,0,0,Helio G88,helio,8,2.0,5000.0,1.0,33.0,6.0,64,6.72,1080x2400,90.0,Punch Hole,64MP + 2MP,64.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
21,iqoo,iQOO Z7s 5G,13999,80,1,0,0,Snapdragon 695,snapdragon,8,2.2,4500.0,1.0,44.0,6.0,128,6.38,1080x2388,90.0,Water Drop Notch,64MP + 2MP,64.0,2.0,16.0,1.0,Android v13,3.0,Budget,Very Good
22,samsung,Samsung Galaxy M14 ,11795,79,1,0,0,Exynos 1330,exynos,8,2.4,6000.0,1.0,25.0,6.0,128,6.6,1080x2408,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,13.0,1.0,Android v13,4.0,Budget,Good
23,vivo,Vivo T2 Pro 5G,23999,81,1,0,0,Dimensity 7200,dimensity,8,2.8,4600.0,1.0,66.0,8.0,128,6.78,1080x2400,120.0,Punch Hole,64MP + 2MP,64.0,2.0,16.0,1.0,,3.0,Lower-MidRange,Very Good
24,infinix,Infinix Note 30 5G ,14999,87,1,1,0,Dimensity 6080,dimensity,8,2.4,5000.0,1.0,45.0,8.0,256,6.78,1080x2460,120.0,Punch Hole,108MP + 2MP,108.0,3.0,16.0,1.0,Android v13,4.0,Budget,Very Good
25,motorola,Motorola Edge 40 5G,26999,87,1,1,0,Dimensity 8020,dimensity,8,2.6,4400.0,1.0,68.0,8.0,256,6.55,1080x2400,144.0,,50MP + 13MP,50.0,2.0,32.0,1.0,,3.0,Upper-MidRange,Very Good
26,xiaomi,Xiaomi Redmi Note 12 5G,11159,77,1,0,1,Snapdragon 4 Gen 1,snapdragon,8,2.0,5000.0,1.0,33.0,4.0,128,6.67,1080x2400,120.0,Punch Hole,48MP + 8MP + 2MP,48.0,3.0,13.0,1.0,Android v12,4.0,Budget,Good
27,motorola,Motorola Moto G84 5G,17999,86,1,1,0,Snapdragon 695,snapdragon,8,2.2,5000.0,1.0,30.0,12.0,256,6.55,1080x2400,120.0,Punch Hole,50MP + 8MP,50.0,2.0,16.0,1.0,Android v13,3.0,Lower-MidRange,Very Good
28,apple,Apple iPhone 15,70990,83,1,1,0,Bionic  A16,bionic,6,3.46,3349.0,1.0,39.0,6.0,128,6.1,1179x2556,,,48MP + 12MP,48.0,2.0,12.0,1.0,iOS v17,3.0,Sub-Flagship,Very Good
29,xiaomi,Xiaomi Redmi 12 5G ,14999,80,1,0,1,Snapdragon 4 Gen2,snapdragon,8,2.2,5000.0,1.0,18.0,8.0,256,6.79,1080x2460,90.0,Punch Hole,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Very Good
30,honor,Honor X9B,24998,84,1,1,1,Snapdragon 6 Gen1,snapdragon,8,2.2,5800.0,1.0,35.0,8.0,256,6.78,1220x2652,120.0,Punch Hole,108MP + 5MP + 2MP,108.0,3.0,16.0,1.0,,4.0,Lower-MidRange,Very Good
31,oneplus,OnePlus Nord 3 5G,28068,85,1,1,1,Dimensity 9000,dimensity,8,3.05,5000.0,1.0,80.0,8.0,128,6.74,1240x2772,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
32,samsung,Samsung Galaxy A34 5G,22999,83,1,1,0,Dimensity 1080,dimensity,8,2.6,5000.0,1.0,25.0,6.0,128,6.6,1080x2340,120.0,Water Drop Notch,48MP + 8MP + 5MP,48.0,3.0,13.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
33,oppo,OPPO Reno 11 Pro 5G,38499,88,1,1,1,Dimensity 8200,dimensity,8,3.1,4600.0,1.0,80.0,12.0,256,6.7,1080x2412,120.0,Punch Hole,50MP + 32MP + 8MP,50.0,3.0,32.0,1.0,,4.0,Upper-MidRange,Very Good
34,apple,Apple iPhone 14,58999,80,1,1,0,Bionic A15,bionic,6,3.22,3279.0,1.0,39.0,6.0,128,6.1,1170x2532,,,12MP + 12MP,12.0,2.0,12.0,1.0,iOS v16,3.0,Premium,Very Good
35,oneplus,OnePlus 12R ,45188,87,1,1,1,Snapdragon 8 Gen2,snapdragon,8,3.2,5500.0,1.0,100.0,16.0,256,6.78,1264x2780,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Premium,Very Good
36,vivo,Vivo T2x 5G ,12999,78,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,18.0,6.0,128,6.58,1080x2408,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
37,oneplus,OnePlus Nord CE 3 Lite 5G ,19515,86,1,0,0,Snapdragon 695 5G,snapdragon,8,2.2,5000.0,1.0,67.0,8.0,256,6.72,1080x2400,120.0,Punch Hole,108MP + 2MP + 2MP,108.0,3.0,16.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
38,poco,Poco X6 Pro 5G,25999,84,1,1,1,Dimensity 8300 Ultra,dimensity,8,3.35,5000.0,1.0,67.0,8.0,256,6.67,1220x2712,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
39,motorola,Motorola Moto G04,6999,65,0,0,0,Unisoc T606,unisoc,8,1.6,5000.0,1.0,15.0,4.0,64,6.56,720x1600,90.0,Punch Hole,,,,5.0,1.0,Android v14,,Budget,Average
40,samsung,Samsung Galaxy S21 FE 5G,31478,87,1,1,0,Exynos  2100,exynos,8,2.9,4500.0,1.0,25.0,8.0,128,6.4,1080x2340,120.0,Punch Hole,12MP + 12MP + 8MP,12.0,3.0,32.0,1.0,Android v11,4.0,Upper-MidRange,Very Good
41,realme,Realme C67 5G,10882,75,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,33.0,4.0,128,6.72,1080x2400,120.0,Punch Hole,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
42,motorola,Motorola Edge 40 Neo ,24999,85,1,1,0,Dimensity 7030,dimensity,8,2.5,5000.0,1.0,68.0,12.0,256,6.55,1080x2400,144.0,Punch Hole,50MP + 13MP,50.0,2.0,32.0,1.0,,3.0,Lower-MidRange,Very Good
43,samsung,Samsung Galaxy M34 5G,15770,82,1,1,0,Exynos 1280,exynos,8,2.4,6000.0,1.0,25.0,6.0,128,6.5,1080x2340,120.0,Water Drop Notch,50MP + 8MP + 2MP,50.0,3.0,13.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
44,oneplus,OnePlus 12 5G,64199,93,1,1,1,Snapdragon 8 Gen3,snapdragon,8,3.3,5400.0,1.0,100.0,12.0,256,6.82,1440x3168,120.0,Punch Hole,64MP + 50MP + 48MP,64.0,3.0,32.0,1.0,Android v14,4.0,Sub-Flagship,Excellent
45,iqoo,iQOO Z7 Pro 5G,23493,80,1,0,0,Dimensity 7200,dimensity,8,2.8,4600.0,1.0,66.0,8.0,128,6.78,1080x2400,120.0,Punch Hole,64MP + 2MP,64.0,2.0,16.0,1.0,,3.0,Lower-MidRange,Very Good
46,samsung,Samsung Galaxy A15 5G,19304,81,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,25.0,8.0,128,6.5,1080x2340,90.0,Water Drop Notch,50MP + 5MP + 2MP,50.0,3.0,13.0,1.0,Android v14,4.0,Lower-MidRange,Very Good
47,samsung,Samsung Galaxy S24 5G,67210,89,1,1,0,Exynos 2400,exynos,10,3.2,4000.0,1.0,25.0,8.0,256,6.2,1080x2340,120.0,Punch Hole,50MP + 12MP + 10MP,50.0,3.0,12.0,1.0,,4.0,Sub-Flagship,Very Good
48,nothing,Nothing Phone 2 ,36999,89,1,1,0,Snapdragon 8+ Gen1,snapdragon,8,3.2,4700.0,1.0,45.0,12.0,256,6.7,1080x2412,120.0,Punch Hole,50MP + 50MP,50.0,2.0,32.0,1.0,,3.0,Upper-MidRange,Very Good
49,samsung,Samsung Galaxy M14,10885,77,1,0,0,Exynos 1330,exynos,8,2.4,6000.0,1.0,25.0,4.0,128,6.6,1080x2408,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,13.0,1.0,Android v13,4.0,Budget,Good
50,poco,Poco M6 Pro 5G ,10997,77,1,0,1,Snapdragon 4 Gen2,snapdragon,8,2.2,5000.0,1.0,18.0,6.0,128,6.79,1080x2460,90.0,Punch Hole,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
51,motorola,Motorola Moto G34 5G,10999,74,1,0,0,Snapdragon 695,snapdragon,8,2.2,5000.0,1.0,18.0,4.0,128,6.5,720x1600,120.0,Punch Hole,50MP + 2MP,50.0,2.0,16.0,1.0,Android v14,3.0,Budget,Good
52,vivo,Vivo Y200 5G,21999,81,1,0,0,Snapdragon 4 Gen1,snapdragon,8,2.0,4800.0,1.0,44.0,8.0,128,6.67,1080x2400,120.0,Punch Hole,64MP + 2MP,64.0,2.0,16.0,1.0,Android v13,3.0,Lower-MidRange,Very Good
53,xiaomi,Xiaomi Redmi Note 13 5G ,18820,84,1,0,1,Dimensity 6080,dimensity,8,2.4,5000.0,1.0,33.0,8.0,256,6.67,1080x2400,120.0,Punch Hole,108MP + 8MP + 2MP,108.0,3.0,16.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
54,vivo,Vivo V29e,25880,85,1,1,0,Snapdragon  695,snapdragon,8,2.2,5000.0,1.0,44.0,8.0,128,6.78,1080x2400,120.0,Punch Hole,64MP + 8MP,64.0,2.0,50.0,1.0,Android v13,3.0,Upper-MidRange,Very Good
55,samsung,Samsung Galaxy F14 5G ,12347,71,1,0,0,Exynos 1330,exynos,8,,6000.0,1.0,25.0,6.0,128,6.6,2408x1080,,,50MP + 2MP,50.0,2.0,13.0,1.0,Android v13,3.0,Budget,Good
56,realme,Realme 12 Pro 5G ,23868,82,1,0,0,Snapdragon 6 Gen1,snapdragon,8,2.2,5000.0,1.0,67.0,8.0,256,6.7,1080x2412,120.0,Punch Hole,50MP + 32MP + 8MP,50.0,3.0,16.0,1.0,,4.0,Lower-MidRange,Very Good
57,realme,Realme 12 Pro Plus 5G ,30450,86,1,0,0,Snapdragon 7s Gen2,snapdragon,8,2.4,5000.0,1.0,67.0,12.0,256,6.7,1080x2412,120.0,Punch Hole,64MP + 50MP + 8MP,64.0,3.0,32.0,1.0,Android v14,4.0,Upper-MidRange,Very Good
58,honor,Honor 90 5G,25980,89,1,1,0,Snapdragon 7 Gen 1 Accelerated Edition,snapdragon,8,2.36,5000.0,1.0,66.0,8.0,256,6.7,1200x2664,120.0,Punch Hole,200MP + 12MP + 2MP,200.0,3.0,50.0,1.0,,4.0,Upper-MidRange,Very Good
59,xiaomi,Xiaomi Redmi 13C 5G,10999,74,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,18.0,4.0,128,6.74,720x1600,90.0,Water Drop Notch,50MP + Depth Sensor,50.0,2.0,5.0,1.0,Android v13,3.0,Budget,Good
60,realme,Realme 11x 5G,12999,77,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,33.0,6.0,128,6.72,1080x2400,120.0,Punch Hole,64MP + 2MP,64.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
61,xiaomi,Xiaomi Redmi Note 12 4G,8799,79,0,0,1,Snapdragon 685,snapdragon,8,2.8,5000.0,1.0,33.0,6.0,64,6.67,1080x2400,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,13.0,1.0,Android v13,4.0,Budget,Good
62,poco,Poco X6 5G,20999,81,1,0,1,Snapdragon 7s Gen 2,snapdragon,8,2.4,5100.0,1.0,67.0,8.0,256,6.67,1220x2712,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Lower-MidRange,Very Good
63,vivo,Vivo Y16 ,6159,69,0,0,0,Helio P35,helio,8,2.3,5000.0,1.0,10.0,4.0,128,6.51,720x1600,,,13MP + 2MP,13.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
64,vivo,Vivo Y200e 5G ,19990,81,1,0,0,Snapdragon 4 Gen2,snapdragon,8,2.2,5000.0,1.0,44.0,8.0,128,6.67,1080x2400,120.0,Punch Hole,50MP + 2MP,50.0,2.0,16.0,1.0,Android v14,3.0,Lower-MidRange,Very Good
65,realme,Realme 11 5G ,17574,84,1,0,0,Dimensity 6100 Plus,dimensity,8,2.2,5000.0,1.0,67.0,8.0,256,6.72,1080x2400,120.0,Punch Hole,108MP + 2MP,108.0,2.0,16.0,1.0,Android v13,3.0,Lower-MidRange,Very Good
66,oneplus,OnePlus Nord CE 3 ,27999,85,1,1,1,Snapdragon  782G,snapdragon,8,2.7,5000.0,1.0,80.0,12.0,256,6.7,1080x2412,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,Android v13,4.0,Upper-MidRange,Very Good
67,samsung,Samsung Galaxy S23 FE 5G,44170,85,1,1,0,Exynos 2200,exynos,8,2.8,4500.0,1.0,25.0,8.0,128,6.4,1080x2340,120.0,Punch Hole,50MP + 12MP + 8MP,50.0,3.0,10.0,1.0,Android v13,4.0,Premium,Very Good
68,iqoo,iQOO Neo 9 Pro 5G ,38999,84,1,0,1,Snapdragon 8 Gen2,snapdragon,8,3.2,5160.0,1.0,120.0,12.0,256,6.78,1260x2800,144.0,Punch Hole,50MP + 8MP,50.0,2.0,16.0,1.0,,3.0,Upper-MidRange,Very Good
69,vivo,Vivo X100 5G,63999,91,1,1,1,Dimensity 9300,dimensity,8,3.25,5000.0,1.0,120.0,12.0,256,6.78,1260x2800,120.0,Punch Hole,64MP + 50MP + 50MP,64.0,3.0,32.0,1.0,Android v14,4.0,Sub-Flagship,Excellent
70,vivo,Vivo T2 5G,15999,79,1,0,0,Snapdragon 695,snapdragon,8,2.2,4500.0,1.0,44.0,6.0,128,6.38,1080x2400,90.0,Water Drop Notch,64MP + 2MP,64.0,2.0,16.0,1.0,Android v13,3.0,Lower-MidRange,Good
71,xiaomi,Xiaomi Redmi 12 5G ,13499,77,1,0,1,Snapdragon 4 Gen2,snapdragon,8,2.2,5000.0,1.0,18.0,6.0,128,6.79,1080x2460,90.0,Punch Hole,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
72,xiaomi,Xiaomi Redmi A3 ,9299,69,0,0,0,Helio G36,helio,8,2.2,5000.0,1.0,10.0,6.0,128,6.71,720x1650,90.0,Water Drop Notch,8MP,8.0,2.0,5.0,1.0,Android v13,3.0,Budget,Average
73,iqoo,iQOO 12 5G,52999,89,1,1,1,Snapdragon 8 Gen3,snapdragon,8,3.3,5000.0,1.0,120.0,12.0,256,6.78,1260x2800,144.0,Punch Hole,64MP + 50MP + 50MP,64.0,3.0,16.0,1.0,,4.0,Premium,Very Good
74,apple,Apple iPhone 15 Pro Max,148900,89,1,1,0,Bionic  A17 Pro,bionic,6,3.78,4422.0,1.0,39.0,8.0,256,6.7,1290x2796,120.0,,48MP + 12MP + 12MP,48.0,3.0,12.0,1.0,iOS v17,4.0,Flagship,Very Good
75,samsung,Samsung Galaxy S22 5G,39900,86,1,1,0,Snapdragon  8 Gen1,snapdragon,8,3.0,3700.0,1.0,25.0,8.0,128,6.1,1080x2340,120.0,Punch Hole,50MP + 12MP + 10MP,50.0,3.0,10.0,1.0,,4.0,Upper-MidRange,Very Good
76,infinix,Infinix Zero 30 5G ,22949,88,1,1,0,Dimensity 8020,dimensity,8,2.6,5000.0,1.0,68.0,12.0,256,6.78,1080x2400,144.0,Punch Hole,108MP + 13MP + 2MP,108.0,3.0,50.0,1.0,,4.0,Lower-MidRange,Very Good
77,vivo,Vivo V29 Pro,38990,84,1,0,0,Dimensity  8200,dimensity,8,3.1,4600.0,1.0,80.0,8.0,256,6.78,1260x2800,120.0,Punch Hole,50MP + 12MP + 8MP,50.0,3.0,50.0,1.0,,4.0,Upper-MidRange,Very Good
78,apple,Apple iPhone 13,51499,78,1,1,0,Bionic A15,bionic,6,3.22,3240.0,1.0,39.0,4.0,128,6.1,1170x2532,,,12MP + 12MP,12.0,2.0,12.0,1.0,iOS v15,3.0,Premium,Good
79,samsung,Samsung Galaxy S21 FE ,32977,88,1,1,0,Snapdragon 888,snapdragon,8,2.84,4500.0,1.0,25.0,8.0,256,6.4,1080x2340,120.0,Punch Hole,12MP + 12MP + 8MP,12.0,3.0,32.0,1.0,Android v11,4.0,Upper-MidRange,Very Good
80,oppo,OPPO Reno 11 ,31999,89,1,1,1,Dimensity 7050,dimensity,8,2.6,5000.0,1.0,67.0,8.0,256,6.7,1080x2412,120.0,Punch Hole,50MP + 32MP + 8MP,50.0,3.0,32.0,1.0,Android v14,4.0,Upper-MidRange,Very Good
81,xiaomi,Xiaomi Redmi Note 13 Pro 5G ,25899,85,1,0,1,Snapdragon 7s Gen 2,snapdragon,8,2.4,5100.0,1.0,67.0,8.0,256,6.67,1220x2712,120.0,Punch Hole,200MP + 8MP + 2MP,200.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
82,motorola,Motorola Moto G24 Power ,8999,78,0,0,0,Helio G85,helio,8,2.0,6000.0,1.0,30.0,8.0,128,6.6,720x1612,90.0,Punch Hole,50MP + 2MP,50.0,2.0,16.0,1.0,Android v14,3.0,Budget,Good
83,samsung,Samsung Galaxy F14 5G,11249,68,1,0,0,Exynos 1330,exynos,8,,6000.0,1.0,25.0,4.0,128,6.6,2408x1080,,,50MP + 2MP,50.0,2.0,13.0,1.0,Android v13,3.0,Budget,Average
84,samsung,Samsung Galaxy A54 5G,35144,88,1,1,0,Exynos 1380,exynos,8,2.4,5000.0,1.0,25.0,8.0,128,6.4,1080x2340,120.0,Punch Hole,50MP + 12MP + 5MP,50.0,3.0,32.0,1.0,Android v13,4.0,Upper-MidRange,Very Good
85,poco,POCO X5 5G,14189,81,1,0,1,Snapdragon 695,snapdragon,8,2.2,5000.0,1.0,33.0,6.0,128,6.67,1080x2400,120.0,Punch Hole,48MP + 8MP + 2MP,48.0,3.0,13.0,1.0,Android v12,4.0,Budget,Very Good
86,samsung,Samsung Galaxy A14 5G ,13599,82,1,0,0,Exynos 1330,exynos,8,2.4,5000.0,1.0,15.0,8.0,128,6.6,1080x2408,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,13.0,1.0,Android v13,4.0,Budget,Very Good
87,samsung,Samsung Galaxy S23 Ultra 5G,89990,94,1,1,0,Snapdragon 8 Gen 2,snapdragon,8,3.36,5000.0,1.0,45.0,12.0,256,6.8,1440x3088,120.0,Punch Hole,200MP,200.0,4.0,12.0,1.0,Android v13,5.0,Flagship,Excellent
88,motorola,Motorola Moto G04 ,7999,71,0,0,0,Unisoc T606,unisoc,8,1.6,5000.0,1.0,15.0,8.0,128,6.56,720x1600,90.0,Punch Hole,,,,5.0,1.0,Android v14,,Budget,Good
89,xiaomi,Xiaomi Redmi Note 12 ,12239,80,1,0,1,Snapdragon 4 Gen 1,snapdragon,8,2.0,5000.0,1.0,33.0,6.0,128,6.67,1080x2400,120.0,Punch Hole,48MP + 8MP + 2MP,48.0,3.0,13.0,1.0,Android v12,4.0,Budget,Very Good
90,iqoo,iQOO Neo 7 Pro,30999,83,1,0,1,Snapdragon 8+ Gen1,snapdragon,8,3.2,5000.0,1.0,120.0,8.0,128,6.78,1080x2400,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
91,samsung,Samsung Galaxy S23 5G,64999,88,1,1,0,Snapdragon 8 Gen 2,snapdragon,8,3.36,3900.0,1.0,25.0,8.0,128,6.1,1080x2340,120.0,Punch Hole,50MP + 12MP + 10MP,50.0,3.0,12.0,1.0,,4.0,Sub-Flagship,Very Good
92,oneplus,OnePlus 11R 5G,36990,85,1,1,1,Snapdragon 8+ Gen1,snapdragon,8,3.2,5000.0,1.0,100.0,8.0,128,6.74,1240x2772,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
93,infinix,Infinix Hot 40i,9499,78,0,0,0,Unisoc T606,unisoc,8,1.6,5000.0,1.0,18.0,8.0,256,6.6,720x1612,90.0,Punch Hole,50MP + 0.08MP,50.0,2.0,32.0,1.0,Android v13,3.0,Budget,Good
94,poco,Poco X6 Pro 5G ,27999,86,1,1,1,Dimensity 8300 Ultra,dimensity,8,3.35,5000.0,1.0,67.0,12.0,512,6.67,1220x2712,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
95,realme,Realme 11 Pro,23999,83,1,0,0,Dimensity 7050,dimensity,8,2.6,5000.0,1.0,67.0,8.0,128,6.7,1080x2412,120.0,Punch Hole,100MP + 2MP,100.0,2.0,16.0,1.0,,3.0,Lower-MidRange,Very Good
96,poco,Poco C51 ,5999,70,0,0,0,Helio G36,helio,8,2.2,5000.0,1.0,10.0,6.0,128,6.52,720x1600,,,8MP + 0.08MP,8.0,2.0,5.0,1.0,Android v13,3.0,Budget,Good
97,vivo,Vivo T2x 5G,11990,75,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,18.0,4.0,128,6.58,1080x2408,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
